Titul;JmÈno;P¯ÌjmenÌ;Muû;Narozen;Rod. ËÌslo;».op.;Ulice;PsË;MÌsto;Telefon;Vzd;vzdÏl·nÌ
Ing.;VladimÌr;Grudl;PRAVDA;17.03.1937;370317/0358;421744 BK;n·m.Karla IV. 9;835 17;Bratislava;310142 l.686;3;
Ing.;Milan;Navr·til;PRAVDA;19.01.1971;710119/0279;423575 AM;Uranov· 7;110 00;Praha 1;639187 l.17;3;
Ing.;Jan;Vit·sek;PRAVDA;24.04.1938;380424/0220;424944 AX;Klemensova 8;956 41;Uhrovec;213787 l.790;3;
Mgr.;Tom·ö;Dost·l;PRAVDA;25.01.1963;630125/0637;429058 AD;Na p¯ÌkopÏ 14;530 02;Pardubice;479204 l.688;3;
;Miroslav;Lauryn;PRAVDA;30.06.1945;450630/0527;435887 BB;Letensk· 15;170 00;Praha 7;870218 l.849;2;
;Julie;KratochvÌlov·;NEPRAVDA;17.02.1942;425217/0174;435963 AD;N·rodnÌ 18;190 00;Praha 9;13696 l.538;1;
Ing.;Jaroslav;H¯eben;PRAVDA;07.05.1935;350507/0485;436058 BA;Vrbova 1233;513 01;Semily;13194 l.755;3;
Ing.;Bohumil;PospÌöil;PRAVDA;08.09.1949;490908/0142;451339 AP;äkolnÌ 49;537 01;Chrudim;592242 l.434;3;
;Petr;Tal·öek;PRAVDA;15.01.1949;490115/0095;457152 BR;Dr E.Beneöe 6;530 02;Pardubice;183222 l.393;2;
JUDr.;Dana;»·slavsk·;NEPRAVDA;17.03.1954;545317/0268;461375 BS;HlavnÌ 21;160 00;Praha 6;800585 l.557;3;
Ing.;Pavel;Glazar;PRAVDA;21.12.1940;401221/0599;466248 AS;U sila 7;756 61;Roûnov;414514 l.309;3;
;Anna;Dokulilov·;NEPRAVDA;03.07.1958;585703/0593;467763 AN;M·nesova 3;100 05;Praha 10;274655 l.203;2;
;Petr;R·dl;PRAVDA;06.09.1945;450906/0414;477868 AD;Na Cik·nce 2;199 00;Praha 9;451322 l.759;2;
;Petr;Bl·ha;PRAVDA;16.02.1966;660216/0125;479459 BW;Husova 6;440 22;Louny;925843 l.997;2;
;Jan;»ebykin;PRAVDA;30.12.1933;331230/0258;480012 BI;⁄dolnÌ 1147;100 41;Praha 10;1580 l.557;1;
;Tom·ö;Bareö;PRAVDA;16.02.1970;700216/0441;484412 AG;OkruûnÌ 25;816 46;Bratislava;356719 l.289;1;
Mgr.;Jaroslav;Vesel˝;PRAVDA;15.02.1947;470215/0277;485829 BI;Na Zderaze 15;370 86;»eskÈ BudÏjovice;161938 l.412;3;
Ing.;Tom·ö;Straka;PRAVDA;07.07.1947;470707/0134;489460 AD;U Kolbenky 159;140 00;Praha 4;427670 l.523;3;
Ing.;Jan;Chovanec;PRAVDA;01.11.1968;681101/0333;490614 BG;ätÏtkova 18;824 67;Bratislava;605558 l.774;3;
;Josef;VÌtkovsk˝;PRAVDA;07.08.1969;690807/0292;498506 BR;äkv·rova 56;390 53;T·bor;563340 l.713;1;
Ing.;Josef;Mazanec;PRAVDA;14.04.1938;380414/0069;499010 AC;Jabloneck· 7;181 00;Praha 8;933373 l.364;3;
Ing.;Aleö;FabiöÌk;PRAVDA;29.05.1967;670529/0415;504598 BU;Sekaninova 769;100 00;Praha 10;973914 l.825;3;
;Frantiöek;Kotek;PRAVDA;26.09.1942;420926/0324;509714 BN;Drnovsk· 507;251 01;ÿÌËany;295272 l.149;2;
Mgr.;Aleö;äùastn˝;PRAVDA;12.03.1937;370312/0019;509752 AH;Na Valöe 21;349 31;St¯Ìbro;518464 l.936;3;
Ing.;Roman;Finka;PRAVDA;29.05.1938;380529/0426;511314 AG;SportovnÌ 3;145 00;Praha 4;548688 l.841;3;
;Frantiöek;Vrba;PRAVDA;29.06.1947;470629/0137;513202 BD;T.G.Masaryka 6;911 22;TrenËÌn;113043 l.931;1;
Mgr.;Juraj;Kindl;PRAVDA;07.04.1948;480407/0114;515821 BF;BrnÏnsk· 442;053 42;Krompachy;393415 l.337;3;
MUDr.;Michal;Sedl·k;PRAVDA;28.02.1950;500228/0323;519805 AT;T¯ebohostick· 5;466 01;Jablonec n.Nisou;583808 l.789;3;
MUDr.;Milan;Papeû;PRAVDA;27.07.1970;700727/0462;520445 BL;Masarykovo n·m.;403 31;NeötÏmice;528546 l.901;3;
Ing.;Vratislav;“ouma;PRAVDA;05.08.1954;540805/0014;521961 AM;Th·kurova 7;112 84;Praha 1;247559 l.422;3;
Mgr.;Michal;Droganov;PRAVDA;19.09.1935;350919/0298;527087 AB;Pod Kotl·¯kou 3;517 02;Kvasiny;900512 l.125;3;
;Petr;Doleûal;PRAVDA;25.04.1969;690425/0552;529776 BQ;Branick· 107;272 00;Kladno;243612 l.599;2;
RNDr.;Petr;Maitner;PRAVDA;15.03.1940;400315/0209;529825 BS;KazimÌrova 8;696 85;Moravsk˝ PÌsek;710466 l.268;3;
;Milan;Jirman;PRAVDA;05.08.1955;550805/0408;532685 AD;Vyûlovsk· 2251;010 47;éilina;822591 l.593;1;
;Petr;Vesel˝;PRAVDA;11.06.1952;520611/0490;535153 AW;KojetÌnsk· 6;033 15;Lipt. Hr·dok;339905 l.613;2;
;Helena;Kulhav·;NEPRAVDA;28.06.1944;445628/0326;536069 AD;ul.8.kvÏtna 15;400 01;⁄stÌ nad Labem;219911 l.878;1;
Ing.;Jan;Jedlan;PRAVDA;01.04.1935;350401/0012;536914 AO;SmeËky 28;466 01;Jablonec n.Nisou;308067 l.894;3;
MUDr.;Igor;é·Ëek;PRAVDA;08.02.1963;630208/0467;546493 AL;Masarykova 49;977 01;Brezno;947267 l.463;3;
Ing.;Jiri;Pinkas;PRAVDA;13.03.1945;450313/0481;547442 AG;Jungmannova 29;290 34;PodÏbrady;180888 l.714;3;
Ing.;Petr;Karel;PRAVDA;20.07.1968;680720/0184;548400 BP;Na cviËiöti 541;370 67;»eskÈ BudÏjovice;988600 l.400;3;
Ing.;JaromÌr;Kutal;PRAVDA;03.03.1949;490303/0008;549640 BN;Kamenoml˝nsk· 7;812 19;Bratislava;823157 l.953;3;
;Michal;Schlindenbuch;PRAVDA;06.12.1943;431206/0551;549758 AT;Polsk· 3;080 87;Preöov;382689 l.304;1;
Ing.;Tom·ö;RyËl;PRAVDA;22.08.1957;570822/0246;551388 AU;Fugnerovo n·m.;170 00;Praha 7;58714 l.643;3;
;Ladislav;Hork˝;PRAVDA;14.07.1957;570714/0427;551888 AS;Kr·lertova 90;371 87;»eskÈ BudÏjovice;636243 l.874;2;
Ing.;Ji¯Ì;Balcar;PRAVDA;28.05.1954;540528/0377;554629 AA;L·zeÚskÈ n·m. 4;779 00;Olomouc;709193 l.426;3;
MUDr.;Petr;KadleËÌk;PRAVDA;03.08.1932;320803/0652;559000 BS;Masarykovo n. 1;960 00;Zvolen;5430 l.971;3;
PhDr.;Jan;Mikovec;PRAVDA;21.06.1943;430621/0499;563703 BE;BezruËova 730;010 47;éilina;732521 l.824;3;
Ing.;Tom·ö;Lipka;PRAVDA;28.09.1930;300928/0055;564156 AV;T·borsk· 57;140 00;Praha 4;327948 l.692;3;
Mgr.;Lucie;Kotrsov·;NEPRAVDA;17.05.1969;695517/0162;564698 BV;N·draûnÌ 308;659 08;Brno;895788 l.401;3;
;Jan;Horst;PRAVDA;14.02.1969;690214/0019;567431 BU;Lannova 63;656 84;Brno;755419 l.892;2;
Mgr.;Tom·ö;P·nek;PRAVDA;25.03.1944;440325/0481;568127 BW;PlzeÚsk· 8;272 00;Kladno;579017 l.213;3;
RNDr.;Jan;Severa;PRAVDA;25.08.1959;590825/0328;571160 AK;MÌrov· 19;537 01;Chrudim;610259 l.359;3;
;Tom·ö;W·gner;PRAVDA;30.01.1943;430130/0153;573717 AA;Podolsk· 1;812 31;Bratislava;998966 l.487;1;
Ing.;Petr;Hus;PRAVDA;26.07.1941;410726/0597;574113 BV;TopolËiansk· 22;140 00;Praha 2;177770 l.699;3;
Mgr.;Ilona;Ligrov·;NEPRAVDA;20.04.1960;605420/0278;576912 AR;Budovatel˘ 2957;294 41;Dobrovice;819921 l.898;3;
;Kamil;Chlouba;PRAVDA;21.10.1958;581021/0290;579379 AL;Hudcova 76;568 11;Svitavy;391211 l.530;2;
Ing.;Duöan;ZemanoviË;PRAVDA;22.11.1965;651122/0078;580134 BS;K.SvÏtlÈ 8;471 27;Str·û p.Ralskem;435530 l.709;3;
Ing.;Frantiöek;Zidlo;PRAVDA;07.11.1968;681107/0546;582003 AH;Ji¯Ìkovsk· 40;323 00;PlzeÚ;590956 l.116;3;
Ing.;Josef;Fejfar;PRAVDA;12.06.1953;530612/0311;583876 AM;Kotorsk· 16;353 01;Mar.L·znÏ;554712 l.144;3;
Ing.;Lucie;Hol·;NEPRAVDA;05.02.1953;535205/0193;586589 BX;Anglick· 8;180 00;Praha 8;317909 l.508;3;
Ing.;Petr;œungel;PRAVDA;07.05.1949;490507/0274;589799 AC;VeselÈho 1645/4;407 49;Varnsdorf;763610 l.841;3;
;Ivan;Paöek;PRAVDA;20.07.1960;600720/0169;592559 BA;Prokopova 14;293 01;Mlad· Boleslav;669274 l.521;1;
;Milan;Sluka;PRAVDA;16.05.1970;700516/0170;593699 AJ;MartanoviËov· 2;659 10;Brno;865498 l.533;2;
;Richard;Kededr;PRAVDA;01.06.1948;480601/0252;594408 BJ;SmeËky 28;690 02;B¯eclav;709427 l.355;1;
PhDr.;Radovan;L·nsk˝;PRAVDA;09.02.1937;370209/0482;596125 AR;BechyÚsk· 7;965 01;éiar nad Hronom;483697 l.167;3;
;Bohuslav;œ·belsk˝;PRAVDA;18.04.1958;580418/0405;598482 BN;Th·kurova 7;955 01;TopolËany;217914 l.827;1;
;Miroslav;Svoboda;PRAVDA;17.03.1947;470317/0683;602254 BJ;KoöÌ¯sk· 7;150 64;Praha 5;90741 l.858;2;
;Josef;Bureö;PRAVDA;12.04.1967;670412/0535;606064 AD;28.¯Ìjna 434;034 20;Levice;769077 l.525;2;
Ing.;Josef;V·cl;PRAVDA;07.06.1940;400607/0424;606701 BO;t¯.28.¯Ìjna 1;130 66;Praha 3;954677 l.718;3;
;Josef;Semela;PRAVDA;03.08.1932;320803/0091;609178 BL;alej Svobody 56;756 54;Zub¯Ì;616497 l.601;2;
;Milan;Novotn˝;PRAVDA;16.01.1953;530116/0023;613075 BV;n·m.F.L.VÏka 2;140 00;Praha 4;550255 l.322;1;
RNDr.;Ludmila;Merhautov·;NEPRAVDA;09.08.1968;685809/0497;619227 AL;Machkova 587;562 06;⁄stÌ nad OrlicÌ;829112 l.121;3;
Ing.;Marian;Sobota;PRAVDA;28.05.1931;310528/0367;623975 AO;Pr˘myslova 2a;120 00;Praha 2;897905 l.307;3;
;Imrich;Gantner;PRAVDA;03.03.1961;610303/0605;630484 BL;MatulÌkova 21;813 61;Bratislava;471712 l.575;2;
Ing.;Jaroslav;Z·hlava;PRAVDA;01.08.1935;350801/0047;635319 AI;Kozinova 10;290 01;PodÏbrady;821296 l.847;3;
PhDr.;Radovan;Chudoba;PRAVDA;13.07.1948;480713/0613;639417 BV;BÏlohorsk· 89;252 42;Jesenice u Prahy;447454 l.399;3;
Ing.;VladimÌr;Havr·nek;PRAVDA;02.05.1938;380502/0239;643736 AQ;Stanislavova 7;350 64;Cheb;389714 l.334;3;
RNDr.;Milan;Janda;PRAVDA;13.10.1940;401013/0375;647367 AF;Jind¯iösk· 23;709 70;Ostrava;160922 l.423;3;
Ing.;Ladislav;Cvalda;PRAVDA;05.08.1952;520805/0005;649298 AC;Teplick· 395;503 51;Chlumec n/Cid.;779792 l.970;3;
;Jan;¡dler;PRAVDA;09.08.1938;380809/0639;656217 AL;éerotÌnova 83;821 09;Bratislava;758867 l.122;1;
;Jan;Matis;PRAVDA;18.08.1931;310818/0634;656878 BK;Sinkulova 83;140 02;Praha 4;26148 l.817;1;
Mgr.;Pavol;Proseck˝;PRAVDA;04.03.1943;430304/0320;656970 AB;Na Zderaze 15;530 59;Pardubice;975428 l.454;3;
Ing.;Tom·ö;SmÏön˝;PRAVDA;19.10.1935;351019/0545;659622 BT;P¯ÌËn· 4a;370 03;»eskÈ BudÏjovice;165170 l.528;3;
RNDr.;Jan;Baöe;PRAVDA;25.04.1954;540425/0533;660772 BQ;ZemÏdÏlsk· 1;112 86;Praha 10;742921 l.422;3;
;Petr;Kohout;PRAVDA;24.06.1955;550624/0231;663994 AQ;Vo¯Ìökova 460;272 01;Kladno;364783 l.974;1;
Ing.;Tom·ö;PuË·lka;PRAVDA;20.05.1948;480520/0227;664108 AH;Rooseveltova 23;250 88;»al·kovice;942225 l.169;3;
Ing.;Milan;KlÌmek;PRAVDA;21.12.1936;361221/0304;666674 AX;28. ¯Ìjna 15;974 00;Bansk· Bystrica;700764 l.435;3;
Ing.;Pavel;Jur·Ëek;PRAVDA;30.12.1960;601230/0389;666996 AS;Koöick· 2;149 00;Praha 4;859118 l.23;3;
RNDr.;Petr;H˘la;PRAVDA;20.05.1941;410520/0002;669813 AI;VaröavskÈ n·m.;370 21;»eskÈ BudÏjovice;913252 l.616;3;
;Tom·ö;Vold·n;PRAVDA;01.04.1955;550401/0494;670074 AT;Koci·nova 788;434 03;Most;470812 l.884;2;
Ing.;Hubert;Nov·k;PRAVDA;04.03.1946;460304/0511;672052 BW;T.G.Masaryka 6;120 29;Praha 2;75096 l.757;3;
Ing.;VladimÌr;Hujer;PRAVDA;31.01.1956;560131/0599;674932 AD;Lipov· 33;130 00;Praha 3;690428 l.437;3;
Ing.;VladimÌr;Kub·t;PRAVDA;04.12.1965;651204/0441;680094 BL;V ˙valu 84;190 11;Praha 9;481789 l.367;3;
Ing.;Jan;Houska;PRAVDA;21.09.1942;420921/0627;681352 AS;Kate¯insk· 32;160 00;Praha 6;223965 l.701;3;
;Karol;Prudil;PRAVDA;20.03.1954;540320/0666;682177 AU;N·rodnÌ t¯. 25;161 06;Praha 6;681985 l.709;1;
;AlfrÈd;Kotas;PRAVDA;02.05.1957;570502/0650;683489 BI;KolÌnsk· 22/173;516 01;Rychnov n.KnÏû.;974334 l.206;2;
Ing.;Jan;Klimko;PRAVDA;28.10.1940;401028/0463;683904 AD;Dvo¯·kova 13;301 45;PlzeÚ;417897 l.662;3;
Ing.;Ji¯Ì;Angrle;PRAVDA;17.07.1962;620717/0541;684126 AL;Smetanovo n·b¯.;041 65;Koöice;665991 l.527;3;
;Imrich;»ab·k;PRAVDA;10.06.1964;640610/0213;685254 BX;Karlova 45;029 01;N·mestovo;533849 l.771;2;
;SlavomÌr;MÏ¯iËka;PRAVDA;27.02.1949;490227/0417;685594 AA;éitn· 32;709 74;Ostrava;527612 l.198;1;
Ing.;Miroslava;äÌmov·;NEPRAVDA;20.04.1931;315420/0593;685750 BH;äkolnÌ 41;393 01;Pelh¯imov;418823 l.969;3;
Mgr.;Petr;Velebn˝;PRAVDA;11.05.1948;480511/0332;687916 BP;Budovatel˘ 2957;170 00;Praha 7;271336 l.517;3;
;Jaroslav;Chmel;PRAVDA;18.06.1940;400618/0587;689882 AN;Tov·rnÌ 226;190 11;Praha - BÏchovice;742361 l.387;1;
Ing.;Bohuslav;Kopp;PRAVDA;15.11.1940;401115/0685;702860 AL;DruûstevnÌ 5;963 18;Bansk· Bystrica;17204 l.890;3;
Ing.;Ludmila;LeËÌkov·;NEPRAVDA;20.05.1934;345520/0328;703463 AU;Dr.M.Hor·kove 5;831 04;Bratislava;428894 l.333;3;
Ing.;V·clav;VyskoËil;PRAVDA;07.08.1955;550807/0117;703911 BO;KubelÌkova 12;500 00;Hradec Kr·lovÈ;304268 l.243;3;
Dr.;JaromÌr;Klep·Ë;PRAVDA;16.01.1945;450116/0478;704835 BM;PapÌrensk· 10;360 00;Karlovy Vary;173885 l.661;3;
;Ivan;äulc;PRAVDA;18.04.1950;500418/0534;707662 BW;E.Kr·snohorskÈ;042 00;Koöice;679240 l.154;2;
Ing.;Petr;BÌna;PRAVDA;13.04.1946;460413/0033;710194 BK;Jir·skova 2042;961 02;Zvolen;20320 l.905;3;
Ing.;Jan;Smolka;PRAVDA;15.05.1945;450515/0067;711280 AF;Botanick· 68;659 10;Brno;962105 l.289;3;
;Ivan;Koh˙tik;PRAVDA;08.04.1965;650408/0638;712210 BJ;VodiËkova 30,PO;390 53;T·bor;228658 l.692;1;
;Jitka;KubÌnov·;NEPRAVDA;18.01.1933;335118/0556;716737 AA;HavlÌËkovo n·b.;110 00;Praha 1;55101 l.798;2;
Ing.;Kamila;Strnadov·;NEPRAVDA;28.08.1957;575828/0355;719514 BX;Obloukov· 11;110 00;Praha 1;801674 l.252;3;
;Milan;Alexander;PRAVDA;24.01.1959;590124/0696;722437 AK;BezruËovo n·m.1;730 16;Ostrava;176060 l.891;2;
;Milan;Stach;PRAVDA;13.01.1966;660113/0538;723513 AP;Jihoslovansk· 1;768 61;Byst¯ice p.Host.;486304 l.965;2;
;Peter;Leöko;PRAVDA;06.02.1955;550206/0015;724873 BM;Merhautova 148;113 20;Praha 1;718515 l.299;2;
;Filip;Blahuö;PRAVDA;24.02.1953;530224/0591;734201 BR;MÌrove n·m.190;010 01;éilina;559692 l.419;2;
;Milan;Tous;PRAVDA;03.05.1936;360503/0145;735055 BQ;Vröovick· Ë.65;010 01;éilina;304463 l.189;1;
RNDr.;Jan;BÌlek;PRAVDA;24.02.1958;580224/0562;735673 BM;SobÏöick· 137;110 00;Praha 1;887526 l.706;3;
Ing.;Jan;Zeman;PRAVDA;13.10.1968;681013/0520;735966 BW;K¯iûÌkova 2;370 05;»eskÈ BudÏjovice;140805 l.815;3;
;Bohumil;Ve¯tat;PRAVDA;07.11.1958;581107/0597;736126 AH;Uranov· 396;613 00;Brno;256448 l.537;1;
Ing.;Jan;Siegler;PRAVDA;06.05.1960;600506/0251;736193 BG;Straznicka 10;470 34;»esk· LÌpa;219729 l.882;3;
Ing.;Tom·ö;Voda;PRAVDA;20.06.1940;400620/0417;736486 BH;TajovskÈho 4;747 70;Opava Kom·rov;936249 l.390;3;
MUDr.;Edvard;Plchot;PRAVDA;08.02.1950;500208/0100;736864 AV;U plochÈ dr·hy;118 01;Praha 1;262841 l.596;3;
Mgr.;Ivan;Pavelec;PRAVDA;21.06.1945;450621/0688;737591 BI;»enovsk· 434;111 72;Praha 1;7114 l.611;3;
Ing.;Jan;Reinberger;PRAVDA;03.01.1937;370103/0037;742257 BP;Valdötejnsk· 9;741 11;Nov˝ JiËÌn;609094 l.92;3;
;Kate¯ina;äkvorov·;NEPRAVDA;05.06.1947;475605/0441;744499 BR;Asmolovova 28;976 03;Harmanec;905058 l.263;2;
Ing.;Jan;Vost¯il;PRAVDA;19.02.1930;300219/0598;748002 AK;Husitsk· 12;274 01;Slan˝;472964 l.738;3;
Ing.;Dalibor;Fajgara;PRAVDA;13.09.1948;480913/0185;749938 AD;HavlÌËkova 11;400 11;⁄stÌ nad Labem;601884 l.191;3;
;Bohumil;Bakeö;PRAVDA;16.05.1961;610516/0695;755980 BG;»s.arm·dy 11;014 01;BytËa;756462 l.85;2;
Ing.;Hugo;Cihl·¯;PRAVDA;10.06.1947;470610/0149;757024 BV;8.b¯ezna 105/16;377 82;Jind¯.Hradec;754815 l.915;3;
Ing.;Jan;Dvo¯·k;PRAVDA;24.09.1942;420924/0008;757615 AA;ChrabËiakova 3;170 89;Praha 7;955428 l.695;3;
;Kamil;Mlyn·¯;PRAVDA;04.04.1965;650404/0592;757813 BM;»Ìnsk· 8;390 01;T·bor;712781 l.514;2;
;Miroslava;Soukupov·;NEPRAVDA;24.12.1970;706224/0681;759252 BF;Krhova 303;403 31;NeötÏmice;178815 l.544;2;
;Ivan;Palata;PRAVDA;06.07.1964;640706/0021;759354 BB;FryËajova 901;921 01;Pieöùany;378120 l.269;2;
Ing.;Igor;Kar·sek;PRAVDA;22.05.1970;700522/0198;762638 AR;H¯ibsk· 10;334 00;Domaûlice;451934 l.154;3;
Ing.;Petr;Tesa¯;PRAVDA;29.10.1939;391029/0439;766191 AA;Vinohradsk· 3;405 00;DÏËÌn;495195 l.514;3;
Mgr.;Anna;Gurtlerov·;NEPRAVDA;10.11.1949;496110/0086;767142 AC;Branick· 89;760 00;ZlÌn;963293 l.131;3;
;Imrich;Schauer;PRAVDA;12.03.1966;660312/0659;767698 AX;N·draûnÌ 4;796 00;ProstÏjov;566827 l.323;1;
;Jan;Bel·k;PRAVDA;23.02.1946;460223/0041;770102 AM;Pod Z·horskem 2;580 94;HavlÌËk˘v Brod;463235 l.704;1;
;Milan;JanÌËek;PRAVDA;06.09.1965;650906/0148;770766 AL;Blanick· 12;602 00;Brno;284372 l.812;2;
Ing.;Pavel;Hlav·Ëek;PRAVDA;23.02.1944;440223/0439;771998 AX;»ernyöevskÈho 3;768 61;Byst¯ice p.Host.;64214 l.527;3;
;Josef;Fuksa;PRAVDA;30.03.1960;600330/0097;773909 AP;Obr·nc˘ mÌru 85;842 15;Bratislava;838332 l.577;1;
;Stanislava;KoËov·;NEPRAVDA;28.11.1958;586128/0491;777677 BH;éitn· 32;360 01;Karlovy Vary;433811 l.185;1;
MUDr.;Tom·ö;Olö·n;PRAVDA;27.02.1956;560227/0534;778010 BT;Uhersk· 7;506 01;JiËÌn;846995 l.341;3;
;Ladislav;Vysok˝;PRAVDA;21.11.1963;631121/0467;781864 AM;OkruûnÌ 99;113 39;Praha 2;474926 l.603;1;
Ing.;Lubor;KabÌËek;PRAVDA;18.07.1949;490718/0299;784046 AW;Smetanovy sady;293 05;Kosmonosy;295264 l.681;3;
;Frantiöek;Langr;PRAVDA;26.05.1963;630526/0219;784942 AC;Rumjancevova 3;140 02;Praha 4;928715 l.71;1;
PhDr.;Ji¯Ì;Soukal;PRAVDA;18.05.1937;370518/0489;786266 BG;BÏlohorsk· 89;272 63;Kladno;187574 l.569;3;
RNDr.;Pavel;Chlad;PRAVDA;19.12.1969;691219/0563;788709 AQ;T.G.Masaryka 6;048 01;RoûÚava;35170 l.516;3;
Ing.;Jan;Beneö;PRAVDA;28.01.1945;450128/0005;789248 AT;Tyröova 8;438 01;éatec;626626 l.224;3;
MUDr.;Radim;Magula;PRAVDA;03.11.1942;421103/0312;790590 BR;T¯ebÌËsk· 1173;471 12;»esk· LÌpa;860870 l.435;3;
;P¯emysl;Bohadlo;PRAVDA;18.03.1939;390318/0585;791498 AL;Olöansk· 1a;040 01;Koöice;582390 l.819;1;
;Josef;Kol·¯;PRAVDA;01.05.1962;620501/0020;792334 AG;17. listopadu;432 01;KadaÚ;632116 l.245;2;
Ing.;Roman;Janouöek;PRAVDA;01.03.1961;610301/0622;794123 AR;Poötorn· 8;288 78;Nymburk;307966 l.515;3;
;Pavel;Mayer;PRAVDA;30.04.1961;610430/0277;801291 AC;VodiËkova 29;738 02;Fr˝dek-MÌstek;716962 l.85;1;
;Roman;Kol·¯;PRAVDA;14.09.1935;350914/0049;803905 BT;V.NejedlÈho 12;186 00;Praha 8;399339 l.522;1;
RNDr.;Miloö;Jablonsk˝;PRAVDA;13.12.1931;311213/0293;805825 BN;äkroupova 13;530 21;SlatiÚany;70648 l.606;3;
;Petr;Tk·Ë;PRAVDA;28.10.1935;351028/0476;807857 AA;Vo¯Ìökova 460;110 00;Praha 1;270433 l.722;1;
;Josef;Zav¯el;PRAVDA;12.06.1955;550612/0621;810800 AV;Ji¯insk· 16;058 01;Poprad;222028 l.812;2;
Mgr.;Jan;Hesoun;PRAVDA;03.12.1930;301203/0544;812444 BO;N·b¯eûnÌ 78;675 50;Dukovany;195306 l.845;3;
Ing.;VladimÌr;JelÌnek;PRAVDA;07.12.1964;641207/0597;813951 BO;Ml˝nsk· 2780;110 00;Praha 1;845695 l.693;3;
Ing.;VladimÌr;Halm;PRAVDA;10.08.1968;680810/0051;816873 BX;MÌrovÈ n·m. 7;405 49;DÏËÌn;267543 l.210;3;
;Tom·ö;Macourek;PRAVDA;18.06.1955;550618/0450;817997 AT;Slovansk· 7879;080 01;Preöov;508817 l.140;1;
;Ivan;Kov·Ë;PRAVDA;04.08.1967;670804/0114;819395 BS;Grosslingova 35;150 64;Praha 5;674380 l.473;2;
Ing.;Jaroslav;Forman;PRAVDA;16.09.1933;330916/0031;819514 AV;JÌrovskÈho 7;029 01;N·mestovo;839148 l.184;3;
RNDr.;Petr;Hejna;PRAVDA;04.07.1931;310704/0101;819766 BO;Chrudimsk· 5;821 08;Bratislava;621173 l.864;3;
Ing.;VÏra;éateËkov·;NEPRAVDA;31.12.1965;656231/0161;823696 AG;PodÏbradsk· 186;636 00;Brno;666016 l.590;3;
;Jan;Bohm;PRAVDA;07.05.1935;350507/0518;824692 BE;Lipov· 31;907 01;Myjava;375711 l.803;2;
Mgr.;Petr;Bart·k;PRAVDA;17.01.1963;630117/0424;827940 AW;N·draûnÌ 31;405 00;DÏËÌn;630664 l.7;3;
;Frantiöek;Rybensk˝;PRAVDA;20.01.1945;450120/0225;830950 AM;Radlick· 2;150 00;Praha 5;344255 l.103;1;
Ing.;Petr;Mach·lek;PRAVDA;21.10.1951;511021/0518;833871 AG;éerotÌnova 1;612 00;Brno;228669 l.813;3;
Ing.;Frantiöek;Br·zda;PRAVDA;23.10.1933;331023/0054;836177 BX;N·draûnÌ 7;036 07;Vr˙tky;627665 l.345;3;
Ing.;Jaroslav;Kr·l;PRAVDA;01.08.1959;590801/0543;844917 BR;Markova 953;272 01;Kladno;509421 l.931;3;
Ing.;Milan;MaralÌk;PRAVDA;18.05.1931;310518/0318;845897 BC;ul.»SA 3/1697;116 68;Praha 1;37239 l.929;3;
RNDr.;VladimÌr;Nov·k;PRAVDA;10.01.1941;410110/0612;846818 AU;Madridsk· 12;130 00;Praha 3;209413 l.938;3;
JUDr.;Iva;Hlav·Ëov·;NEPRAVDA;24.04.1964;645424/0511;847888 AJ;Hl·vkov˝ch 41;160 00;Praha 6;699494 l.825;3;
MUDr.;Miloö;Koteö;PRAVDA;18.03.1933;330318/0481;847910 BF;Tatransk· 8;290 34;PodÏbrady;227052 l.751;3;
;Frantiöek;N˝vlt;PRAVDA;10.03.1932;320310/0305;856656 BV;UËÚovsk· 100/1;113 39;Praha 2;940659 l.832;1;
Ing.;Miroslav;Ban·r;PRAVDA;23.08.1970;700823/0477;857213 AP;OkruûnÌ 666;833 62;Bratislava;312364 l.939;3;
Ing.;Milan;Bl·ha;PRAVDA;23.07.1959;590723/0385;861695 AJ;DÏËÌnsk· 1762;500 75;Hradec Kr·lovÈ;877010 l.904;3;
;Jiri;Hiller;PRAVDA;17.01.1966;660117/0500;863239 AP;Kr·lova 55;370 86;»eskÈ BudÏjovice;726780 l.938;2;
;Roman;Hub·Ëek;PRAVDA;23.01.1944;440123/0030;864338 AU;N·rodnÌ 11;253 01;Hostivice;257609 l.258;1;
Ing.;Petr;Pek;PRAVDA;30.05.1935;350530/0674;870069 AT;U stadionu 27;100 05;Praha 10;47430 l.614;3;
Ing.;Jaroslav;Rindoö;PRAVDA;31.01.1948;480131/0531;875462 BM;KomenskÈho 13;113 26;Praha 1;447000 l.625;3;
Ing.;Ivan;Musil;PRAVDA;25.01.1937;370125/0251;878507 AX;Roudnick· 77;182 00;Praha 8;197622 l.462;3;
;Helena;Antonov·;NEPRAVDA;04.11.1965;656104/0263;880380 AV;Holuöick· 3;145 00;Praha 4;767871 l.226;2;
;Tom·ö;Navr·til;PRAVDA;28.08.1955;550828/0445;885080 BM;Jungmannova 34;272 00;Kladno;858826 l.355;2;
Ing.;Helena;Sojkov·;NEPRAVDA;04.05.1949;495504/0200;885870 AS;Kladensk· 3;280 00;KolÌn;12170 l.490;3;
;Hana;Pourov·;NEPRAVDA;20.04.1953;535420/0207;888891 AX;LevoËsk· 2;434 93;Most;24053 l.203;2;
